mep_id,url,date,date-type,reference,title,committee,dossiers,term
2040,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1997-0086+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0086/1997,Report on the Communication from the Commission on European Community support for regional economic integration efforts among developing countries - Committee on Development and Cooperation PDF (40 KB),,['1995/2194(COS)'],4
124926,http://www.europarl.europa.eu/doceo/document/A-8-2019-0070_EN.html,2016-11-22T19:07:00,datePublished,A8-0070/2019,"RECOMMENDATION on the draft Council decision authorising Member States to ratify, in the interest of the European Union, the Protocol amending the Council of Europe Convention for the Protection of Individuals with regard to Automatic Processing of Personal Data PDF (162 KB) DOC (58 KB)",LIBE,['2018/0238(NLE)'],8
124926,http://www.europarl.europa.eu/doceo/document/A-8-2018-0353_EN.html,2016-11-22T19:07:00,datePublished,A8-0353/2018,REPORT on minimum standards for minorities in the EU PDF (448 KB) DOC (77 KB),LIBE,['2018/2036(INI)'],8
124926,http://www.europarl.europa.eu/doceo/document/A-8-2016-0345_EN.html,2016-11-22T19:07:00,datePublished,A8-0345/2016,REPORT on the situation of fundamental rights in the European Union in 2015 PDF (893 KB) DOC (123 KB),LIBE,['2016/2009(INI)'],8
38847,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A6-2009-0068+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A6-0068/2009,REPORT Report on the proposal for a regulation of the European Parliament and of the Council laying down harmonised conditions for the marketing of the construction products PDF (535 KB) DOC (822 KB),IMCO,['2008/0098(COD)'],6
125005,https://www.europarl.europa.eu/doceo/document/A-9-2020-0129_EN.html,2020-07-01T00:00:00,,A9-0129/2020,"REPORT on EU-African security cooperation in the Sahel region, West Africa and the Horn of Africa",['AFET'],['2020/2002(INI)'],9
1401,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1999-0117+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0117/1999,Report on the deliberations of the Committee on Petitions during the parliamentary year 1998-1999 - Committee on Petitions PDF (71 KB),,['1998/2188(INI)'],4
1401,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1999-0093+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0093/1999,Report on the Second Commission Report to the European Parliament and the Council on the implementation of the Money Laundering Directive (Hughes procedure) - Committee on Legal Affairs and Citizens' Rights PDF (105 KB),,['1998/2149(COS)'],4
1401,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1998-0258+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0258/1998,Report on the annual report on the activities of the European Ombudsman in 1997 - Committee on Petitions PDF (24 KB),,['1998/2084(COS)'],4
96861,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A7-2013-0408+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A7-0408/2013,"REPORT on the proposal for a decision of the European Parliament and of the Council on mobilisation of the European Globalisation Adjustment Fund, in accordance with point 28 of the Interinstitutional Agreement of 17 May 2006 between the European Parliament, the Council and the Commission on budgetary discipline and sound financial management (application EGF/2013/003 DE/First Solar from Germany) PDF (191 KB) DOC (82 KB)",BUDG,['2013/2263(BUD)'],7
96861,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A7-2012-0414+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A7-0414/2012,"REPORT on the proposal for a decision of the European Parliament and of the Council on mobilisation of the European Globalisation Adjustment Fund, in accordance with point 28 of the Interinstitutional Agreement of 17 May 2006 between the European Parliament, the Council and the Commission on budgetary discipline and sound financial management (application EGF/2011/014 RO/Nokia from Romania) PDF (188 KB) DOC (107 KB)",BUDG,['2012/2275(BUD)'],7
96844,https://www.europarl.europa.eu/doceo/document/A-9-2021-0151_EN.html,2021-05-03T00:00:00,,A9-0151/2021,REPORT on the role of the EU’s development cooperation and humanitarian assistance in addressing the consequences of the COVID-19 pandemic,['DEVE'],['2020/2118(INI)'],9
96844,https://www.europarl.europa.eu/doceo/document/A-9-2021-0328_EN.html,2021-11-19T00:00:00,,A9-0328/2021,REPORT on new orientations for the EU’s humanitarian action,['DEVE'],['2021/2163(INI)'],9
125013,http://www.europarl.europa.eu/doceo/document/A-8-2017-0276_EN.html,2016-11-22T19:07:00,datePublished,A8-0276/2017,REPORT on a new skills agenda for Europe PDF (419 KB) DOC (98 KB),CULTEMPL,['2017/2002(INI)'],8
4522,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A5-2004-0103+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0103/2004,"Report on Romania's progress towards accession - Committee on Foreign Affairs, Human Rights, Common Security and Defence Policy PDF (189 KB) DOC (98 KB)",AFET,['2003/2203(INI)'],5
4522,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A5-2002-0371+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0371/2002,"Report on Enlargement : Progress report - Committee on Foreign Affairs, Human Rights, Common Security and Defence Policy PDF (271 KB) DOC (220 KB)",AFET,['2002/2160(INI)'],5
4522,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A5-2002-0190+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0190/2002,"Report on the state of enlargement negotiations - Committee on Foreign Affairs, Human Rights, Common Security and Defence Policy PDF (518 KB) DOC (475 KB)",AFET,['2002/2023(COS)'],5
4522,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A5-2002-0157+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0157/2002,"Report on the situation in Iraq eleven years after the Gulf War - Committee on Foreign Affairs, Human Rights, Common Security and Defence Policy PDF (149 KB) DOC (99 KB)",AFET,['2000/2329(INI)'],5
4522,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//NONSGML+REPORT+A5-2001-0259+0+DOC+PDF+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0259/2001,PDF (328 KB) DOC (560 KB),AFET,['1997/2172(COS)'],5
4522,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//NONSGML+REPORT+A5-2000-0247+0+DOC+PDF+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0247/2000,PDF (47 KB) DOC (78 KB),AFET,['1997/2172(COS)'],5
4522,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A6-2007-0158+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A6-0158/2007,REPORT Report on Kashmir: present situation and future prospects PDF (246 KB) DOC (166 KB),AFET,['2005/2242(INI)'],6
124784,https://www.europarl.europa.eu/doceo/document/A-9-2021-0122_EN.html,2021-04-15T00:00:00,,A9-0122/2021,"RECOMMENDATION FOR SECOND READING on the Council position at first reading with a view to the adoption of a regulation of the European Parliament and of the Council establishing Horizon Europe – the Framework Programme for Research and Innovation, laying down its rules for participation and dissemination, and repealing Regulations (EU) No 1290/2013 and (EU) No 1291/2013",['ITRE'],['2018/0224(COD)'],9
124784,https://www.europarl.europa.eu/doceo/document/A-9-2023-0014_EN.html,2023-01-31T00:00:00,,A9-0014/2023,REPORT on the proposal for a regulation of the European Parliament and of the Council Establishing a framework of measures for strengthening Europe's semiconductor ecosystem (Chips Act),['ITRE'],['2022/0032(COD)'],9
1946,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//NONSGML+REPORT+A4-1997-0179+0+DOC+PDF+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0179/1997,PDF (110 KB),,['1996/2145(INI)'],4
1946,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A6-2009-0112+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A6-0112/2009,REPORT Report with a proposal for a European Parliament recommendation to the Council on the mandate of the International Criminal Tribunal for the former Yugoslavia PDF (136 KB) DOC (81 KB),AFET,['2008/2290(INI)'],6
1946,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A7-2013-0305+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A7-0305/2013,"RECOMMENDATION on the draft Council decision on the conclusion of a Protocol to the Euro-Mediterranean Agreement establishing an Association between the European Communities and their Member States, of the one part, and the Hashemite Kingdom of Jordan, of the other part, on a Framework Agreement between the European Union and the Hashemite Kingdom of Jordan on the general principles for the participation of the Hashemite Kingdom of Jordan in Union programmes PDF (151 KB) DOC (61 KB)",AFET,['2012/0108(NLE)'],7
1946,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A7-2012-0016+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A7-0016/2012,"RECOMMENDATION on the Proposal for a Council decision on the conclusion of a Protocol to the Euro-Mediterranean Agreement establishing an association between the European Communities and their Member States, of the one part, and the Kingdom of Morocco, of the other part, on a framework agreement between the European Union and the Kingdom of Morocco on the general principles for the participation of Kingdom of Morocco in Union programmes PDF (128 KB) DOC (61 KB)",AFET,['2010/0125(NLE)'],7
39714,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A7-2013-0256+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A7-0256/2013,REPORT on the proposal for a regulation of the European Parliament and of the Council amending Council Regulation (EC) No 850/98 concerning the conservation of fishery resources through technical measures for the protection of juveniles of marine organisms PDF (187 KB) DOC (183 KB),PECH,['2012/0208(COD)'],7
88882,https://www.europarl.europa.eu/doceo/document/A-9-2020-0109_EN.html,2020-06-03T00:00:00,,A9-0109/2020,REPORT on the proposal for a decision of the European Parliament and of the Council on the mobilisation of the European Globalisation Adjustment Fund (EGF/2020/000 TA 2020 - Technical assistance at the initiative of the Commission),['BUDG'],['2020/2062(BUD)'],9
88882,https://www.europarl.europa.eu/doceo/document/A-9-2021-0042_EN.html,2021-03-15T00:00:00,,A9-0042/2021,REPORT on shaping digital education policy,['CULT'],['2020/2135(INI)'],9
88882,https://www.europarl.europa.eu/doceo/document/A-9-2023-0292_EN.html,2023-10-13T00:00:00,,A9-0292/2023,REPORT on the nomination of Bettina Michelle Jakobsen as a Member of the Court of Auditors,['CONT'],['2023/0807(NLE)'],9
88882,https://www.europarl.europa.eu/doceo/document/A-9-2023-0384_EN.html,2023-12-04T00:00:00,,A9-0384/2023,REPORT on the implementation of Treaty provisions concerning special legislative procedures,['AFCO'],['2023/2083(INI)'],9
124723,http://www.europarl.europa.eu/doceo/document/A-8-2016-0392_EN.html,2016-11-22T19:07:00,datePublished,A8-0392/2016,REPORT on the proposal for a regulation of the European Parliament and of the Council on the European Union Agency for Asylum and repealing Regulation (EU) No 439/2010 PDF (1 MB) DOC (238 KB),LIBE,['2016/0131(COD)'],8
4289,https://www.europarl.europa.eu/doceo/document/A-9-2021-0248_EN.html,2021-07-22T00:00:00,,A9-0248/2021,REPORT on the proposal for a regulation of the European Parliament and of the Council on European data governance (Data Governance Act),['ITRE'],['2020/0340(COD)'],9
96825,http://www.europarl.europa.eu/doceo/document/A-8-2019-0016_EN.html,2016-11-22T19:07:00,datePublished,A8-0016/2019,"RECOMMENDATION on the draft Council decision on the conclusion, on behalf of the European Union, of the Agreement to Prevent Unregulated High Seas Fisheries in the Central Arctic Ocean PDF (164 KB) DOC (55 KB)",PECH,['2018/0239(NLE)'],8
96825,http://www.europarl.europa.eu/doceo/document/A-8-2018-0191_EN.html,2016-11-22T19:07:00,datePublished,A8-0191/2018,REPORT on the state of play of recreational fisheries in the European Union PDF (298 KB) DOC (64 KB),PECH,['2017/2120(INI)'],8
96825,http://www.europarl.europa.eu/doceo/document/A-8-2018-0185_EN.html,2016-11-22T19:07:00,datePublished,A8-0185/2018,"REPORT on a European Parliament recommendation to the Council, the Commission and the Vice-President of the Commission / High Representative of the Union for Foreign Affairs and Security Policy on the negotiations on the EU-Azerbaijan Comprehensive Agreement PDF (523 KB) DOC (70 KB)",AFET,['2017/2056(INI)'],8
96825,http://www.europarl.europa.eu/doceo/document/A-8-2018-0053_EN.html,2016-11-22T19:07:00,datePublished,A8-0053/2018,RECOMMENDATION on the draft Council decision on the conclusion of a Protocol setting out the fishing opportunities and the financial contribution provided for by the Fisheries Partnership Agreement between the European Union and the Republic of Mauritius PDF (475 KB) DOC (64 KB),PECH,['2017/0223(NLE)'],8
96825,http://www.europarl.europa.eu/doceo/document/A-8-2016-0210_EN.html,2016-11-22T19:07:00,datePublished,A8-0210/2016,"RECOMMENDATION on the draft Council decision on the conclusion of a Protocol to the Partnership and Cooperation Agreement between the European Communities and their Member States, of the one part, and the Republic of Azerbaijan, of the other part, on a Framework Agreement between the European Union and the Republic of Azerbaijan on the general principles for the participation of the Republic of Azerbaijan in Union programmes PDF (314 KB) DOC (60 KB)",AFET,['2013/0420(NLE)'],8
96825,http://www.europarl.europa.eu/doceo/document/A-8-2016-0042_EN.html,2016-11-22T19:07:00,datePublished,A8-0042/2016,"REPORT on Fisheries aspects within the international agreement on marine biodiversity in areas beyond national jurisdiction, United Nations Convention on the Law of the Sea PDF (290 KB) DOC (100 KB)",PECH,['2015/2109(INI)'],8
96825,http://www.europarl.europa.eu/doceo/document/A-8-2015-0010_EN.html,2016-11-22T19:07:00,datePublished,A8-0010/2015,"RECOMMENDATION on the draft Council decision on the conclusion, on behalf of the European Union, of a Sustainable Fisheries Partnership Agreement between the European Union and the Republic of Senegal and the Implementation Protocol thereto PDF (182 KB) DOC (91 KB)",PECH,['2014/0238(NLE)'],8
96825,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A7-2014-0265+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A7-0265/2014,"RECOMMENDATION on the draft Council decision on the conclusion of the Framework Agreement between the European Union and its Member States, on the one part, and the Republic of Korea, on the other part, with the exception of matters related to readmission PDF (171 KB) DOC (74 KB)",AFET,['2013/0267B(NLE)'],7
96825,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A7-2014-0001+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A7-0001/2014,REPORT on undocumented women migrants in the European Union PDF (204 KB) DOC (105 KB),FEMM,['2013/2115(INI)'],7
96825,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A7-2011-0429+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A7-0429/2011,REPORT on women’s situation in war PDF (228 KB) DOC (137 KB),FEMM,['2011/2198(INI)'],7
1318,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A4-1998-0406+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A4-0406/1998,Report on the proposal for a Council Regulation on structural measures in the fisheries sector (*Procedure HUGHES) - Committee on Fisheries PDF (161 KB),,['1998/0116(CNS)'],4
1318,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A5-2004-0088+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0088/2004,"Recommendation for second reading on the common position adopted by the Council with a view to adopting a European Parliament and Council regulation on insurance requirements for air carriers and aircraft operators - Committee on Regional Policy, Transport and Tourism PDF (179 KB) DOC (85 KB)",RETT,['2002/0234(COD)'],5
1318,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A5-2003-0129+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0129/2003,"Report on the proposal for a European Parliament and Council regulation on insurance requirements for air carriers and aircraft operators - Committee on Regional Policy, Transport and Tourism PDF (186 KB) DOC (135 KB)",RETT,['2002/0234(COD)'],5
1318,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//NONSGML+REPORT+A5-2001-0213+0+DOC+PDF+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0213/2001,PDF (135 KB) DOC (89 KB),PECH,['2001/0083(CNS)'],5
1318,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//NONSGML+REPORT+A5-2001-0042+0+DOC+PDF+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0042/2001,PDF (27 KB) DOC (93 KB),PECH,['2000/0292(CNS)'],5
1318,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//NONSGML+REPORT+A5-2000-0276+0+DOC+PDF+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0276/2000,PDF (33 KB) DOC (104 KB),PECH,['2000/0071(CNS)'],5
1318,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A6-2005-0001+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A6-0001/2005,REPORT Proposal for a Council regulation amending Regulation (EC) No 1260/1999 laying down general provisions on the Structural Funds concerning the extension of the duration of the PEACE programme and the granting of new commitment appropriations PDF (188 KB) DOC (66 KB),REGI,['2004/0224(AVC)'],6
1318,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A6-2004-0071+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A6-0071/2004,REPORT Proposal for a Council regulation concerning Community financial contributions to the International Fund for Ireland (2005-2006) PDF (171 KB) DOC (57 KB),REGI,['2004/0228(CNS)'],6
1318,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A7-2011-0262+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A7-0262/2011,REPORT on the proposal for a regulation of the European Parliament and of the Council amending Council Regulation (EC) No 1234/2007 as regards contractual relations in the milk and milk products sector PDF (331 KB) DOC (532 KB),AGRI,['2010/0362(COD)'],7
1318,http://www.europarl.europa.eu/doceo/document/A-8-2015-0187_EN.html,2016-11-22T19:07:00,datePublished,A8-0187/2015,REPORT on prospects for the EU dairy sector – review of the implementation of the Dairy Package PDF (226 KB) DOC (149 KB),AGRI,['2014/2146(INI)'],8
1318,http://www.europarl.europa.eu/doceo/document/A-8-2014-0046_EN.pdf,2016-11-22T19:07:00,datePublished,A8-0046/2014,PDF (1 MB) DOC (928 KB),ENVI,['2013/0435(COD)'],8
125019,http://www.europarl.europa.eu/doceo/document/A-8-2017-0176_EN.html,2016-11-22T19:07:00,datePublished,A8-0176/2017,REPORT on FinTech: the influence of technology on the future of the financial sector PDF (372 KB) DOC (85 KB),ECON,['2016/2243(INI)'],8
125019,http://www.europarl.europa.eu/doceo/document/A-8-2016-0025_EN.html,2016-11-22T19:07:00,datePublished,A8-0025/2016,"REPORT on the proposal for a Council decision on the conclusion, on behalf of the European Union, of the Amending Protocol to the Agreement between the European Community and the Republic of San Marino providing for measures equivalent to those laid down in Council Directive 2003/48/EC on taxation of savings income in the form of interest payments PDF (341 KB) DOC (70 KB)",ECON,['2015/0244(NLE)'],8
125019,http://www.europarl.europa.eu/doceo/document/A-8-2015-0131_EN.html,2016-11-22T19:07:00,datePublished,A8-0131/2015,REPORT on the proposal for a regulation of the European Parliament and of the Council on indices used as benchmarks in financial instruments and financial contracts PDF (1 MB) DOC (553 KB),ECON,['2013/0314(COD)'],8
4749,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A5-2003-0452+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0452/2003,"Recommendation for second reading on the common position adopted by the Council with a view to adopting a European Parliament and Council directive amending, as regards traditional herbal medicinal products, Directive 2001/83/EC on the Community code relating to medicinal products for human use - Committee on the Environment, Public Health and Consumer Policy PDF (188 KB) DOC (49 KB)",ENVI,['2002/0008(COD)'],5
4749,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A5-2003-0064+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0064/2003,"Report on the joint text approved by the Conciliation Committee for a European Parliament and Council directive amending for the twenty-third time Council Directive 76/769/EEC relating to restrictions on the marketing and use of certain dangerous substances and preparations (substances classified as carcinogens, mutagens or substances toxic to reproduction) - European Parliament delegation to the Conciliation Committee PDF (129 KB) DOC (44 KB)",ENVI,['2001/0110(COD)'],5
4749,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A5-2002-0442+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0442/2002,"Report on the joint text approved by the Conciliation Committee for a European Parliament and Council directive setting standards of quality and safety for the collection, testing, processing, storage, and distribution of human blood and blood components and amending Directive 2001/83/EC - European Parliament delegation to the Conciliation Committe PDF (126 KB) DOC (48 KB)",ENVI,['2000/0323(COD)'],5
4749,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A5-2002-0365+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0365/2002,"Report on the proposal for a directive of the European Parliament and of the Council amending the Directive 2001/83/EC as regards traditional herbal medicinal products - Committee on the Environment, Public Health and Consumer Policy PDF (182 KB) DOC (92 KB)",ENVI,['2002/0008(COD)'],5
4749,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A5-2002-0285+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0285/2002,"Recommendation for second reading on the common position adopted by the Council with a view to adopting a European Parliament and Council directive amending for the twenty third time Council Directive 76/769/EEC relating to restrictions on the marketing and us of certain dangerous substances and preparations (substance classified as carcinogens, mutagens or substances toxic to reproduction - c/m/r) - Committee on the Environment, Public Health and Consumer Policy PDF (136 KB) DOC (48 KB)",ENVI,['2001/0110(COD)'],5
4749,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A5-2002-0236+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0236/2002,"Report on the proposal for a decision of the European Parliament and of the Council concerning the production and development of Community statistics on science and technology - Committee on Industry, External Trade, Research and Energy PDF (148 KB) DOC (70 KB)",ITRE,['2001/0197(COD)'],5
4749,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A5-2002-0171+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0171/2002,Report on the joint text approved by the Conciliation Committee for a European Parliament and Council directive amending for the twentieth time Council Directive 76/769/EEC relating to restrictions on the marketing and use of certai dangerous substances and preparations (short- chain chlorinated paraffins) - European Parliament delegation to the Conciliation Committe PDF (123 KB) DOC (49 KB),ENVI,['2000/0104(COD)'],5
4749,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A5-2002-0141+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0141/2002,"Recommendation for second reading on the common position adopted by the Council with a view to adopting a European Parliament and Council directive setting standards of quality and safety for the collection, testing, processing, storage, and distribution of human blood and blood components and amending Council Directive 2001/83/EC - Committee on the Environment, Public Health and Consumer Policy PDF (146 KB) DOC (102 KB)",ENVI,['2000/0323(COD)'],5
4749,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A5-2002-0015+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0015/2002,"Report on the proposal for a directive of the European Parliament and of the Council amending for the twenty third time Council Directive 76/769/EEC relating to restrictions on the marketing and us of certain dangerous substances and preparations (substance classified as carcinogens, mutagens or substances toxic to reproduction) - Committee on the Environment, Public Health and Consumer Policy PDF (125 KB) DOC (45 KB)",ENVI,['2001/0110(COD)'],5
4749,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A5-2001-0382+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0382/2001,"Recommendation for second reading on the common position adopted by the Council with a view to adopting a European Parliament and Council directive amending for the twentieth time Council Directive 76/769/EEC relating to restrictions on the marketing and use of certain dangerous substances and preparations (short-chain chlorinated paraffins) - Committee on the Environment, Public Health and Consumer Policy PDF (138 KB) DOC (47 KB)",ENVI,['2000/0104(COD)'],5
4749,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//NONSGML+REPORT+A5-2001-0272+0+DOC+PDF+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0272/2001,PDF (232 KB) DOC (170 KB),ENVI,['2000/0323(COD)'],5
4749,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//NONSGML+REPORT+A5-2001-0003+0+DOC+PDF+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0003/2001,PDF (27 KB) DOC (55 KB),ENVI,['2000/0104(COD)'],5
4749,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//NONSGML+REPORT+A5-2000-0274+0+DOC+PDF+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0274/2000,PDF (19 KB) DOC (44 KB),ENVI,['2000/0006(COD)'],5
124701,https://www.europarl.europa.eu/doceo/document/A-9-2020-0123_EN.html,2020-06-24T00:00:00,,A9-0123/2020,REPORT on the proposal for a Council regulation amending Regulation (EU) 2017/2454 as regards the dates of application due to the outbreak of the COVID-19 crisis,['ECON'],['2020/0084(CNS)'],9
124701,https://www.europarl.europa.eu/doceo/document/A-9-2022-0024_EN.html,2022-02-10T00:00:00,,A9-0024/2022,"REPORT with recommendations to the Commission on fair and simple taxation supporting the recovery strategy (EP follow-up to the July Commission’s Action Plan and its 25 initiatives in the area of VAT, business and individual taxation)",['ECON'],['2020/2254(INL)'],9
124701,https://www.europarl.europa.eu/doceo/document/A-9-2023-0150_EN.html,2023-04-14T00:00:00,,A9-0150/2023,REPORT on the proposal for a directive of the European Parliament and of the Council on the mechanisms to be put in place by the Member States for the prevention of the use of the financial system for the purposes of money laundering or terrorist financing and repealing Directive (EU) 2015/849,"['ECON', 'LIBE']",['2021/0250(COD)'],9
4744,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A5-2003-0455+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0455/2003,"Recommendation for second reading on the common position adopted by the Council with a view to adopting a European Parliament and Council reguation on detergents - Committee on the Environment, Public Health and Consumer Policy PDF (212 KB) DOC (144 KB)",ENVI,['2002/0216(COD)'],5
4744,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A5-2003-0105+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0105/2003,"Report on the proposal for a European Parliament and Council Regulation on Detergents - Committee on the Environment, Public Health and Consumer Policy PDF (272 KB) DOC (165 KB)",ENVI,['2002/0216(COD)'],5
4744,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+REPORT+A5-2001-0375+0+DOC+XML+V0//EN&language=EN,2016-11-22T19:07:00,datePublished,A5-0375/2001,"Report on the Commission communication on New European Labour Markets, Open to All, with Access for All - Committee on Employment and Social Affairs PDF (54 KB) DOC (134 KB)",EMPL,['2001/2084(COS)'],5
